_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
1,"2019-01-01 06:33:00",22,162,162,"Vishwanath Nagenahalli",382,"Community Infrastructure and Services","Government Land/Property Encroachment",BBMP,Resolved,6
2,"2019-01-01 09:59:00",27,42,42,Banasavadi,9,Others,Others,Unknown,Open,0
3,"2019-01-01 12:57:00",17,148,148,"J P Park",1,Certificates,"Property Tax",BBMP,Resolved,1
4,"2019-01-01 13:09:00",161,67,67,Hosakerehalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
5,"2019-01-01 14:41:00",176,182,182,"BTM Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
6,"2019-01-01 16:26:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
7,"2019-01-01 18:18:00",148,62,62,Ejipura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,1
8,"2019-01-01 20:06:00",149,62,62,Varthur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,1
9,"2019-01-01 20:12:00",149,155,155,Varthur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
10,"2019-01-02 01:42:00",83,72,72,Kadugodi,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,2
11,"2019-01-02 07:30:00",42,180,180,"Lakshmi Devi Nagar",473,"Trees and Saplings","Defacement Of Trees",BBMP,Re-opened,12
12,"2019-01-02 09:29:00",182,72,72,"Padmanabha Nagar",472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
13,"2019-01-02 12:52:00",192,66,66,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
